0    0.0010041744924604616
1    0.0010043716101397317
2    0.0010048244767435716
3    0.00100536279382123
4    0.0010065306984828242
5    0.001007370163876224
6    0.0010079038612862386
7    0.0010082254287011195
8    0.001008414073735827
9    0.0010085231870337122
10    0.0010085858129848012
11    0.001008621603282388
12    0.0010086420079253302
13    0.0010041744924604616
14    0.001006559351190807
15    0.0010084658290800755
16    0.0010099829569422303
17    0.0010124013559313844
18    0.0010137963782666328
19    0.0010145957516532128
20    0.0010150521768895325
21    0.0010153122962226718
22    0.0010154604006230715
23    0.0010041744924604616
24    0.0009781428975240973
25    0.0009622911962206113
26    0.0009528081043852923
27    0.000943651965838487
28    0.000941189288396312
29    0.000940588942169992
30    0.000940439144248607
31    0.0009403709846725345
32    0.0009403090442235083
33    0.0009402484857313835
34    0.0009401949421804411
35    0.0009401517065369514
36    0.0009401190066107264
37    0.0009400954007555548
38    0.0009400789266520359
39    0.0009400677156193372
40    0.0010041744924604616
41    0.0009781428975241847
42    0.0009622911962207254
43    0.0009528081043854174
44    0.0009436519658385421
45    0.0009411892883961489
46    0.000940588942169946
47    0.0009404391442486049
48    0.0009403709846725582
49    0.0009403090442237834
50    0.0009402484857315602
51    0.000940194942180711
52    0.0009401517065371225
53    0.0009401190066108975
54    0.0009400954007555988
55    0.0009400789266519111
56    0.0009400677156193462
57    0.0010041744924604616
58    0.0010065593511910033
59    0.0010084658290799575
60    0.0010099829569421117
61    0.0010124013559313727
62    0.00101379637826662
63    0.0010145957516534084
64    0.0010150521768896234
65    0.0010153122962226577
66    0.0010154604006229516
67    0.0010041744924604616
68    0.0010043716101398174
69    0.001004824476743423
70    0.0010053627938210743
71    0.0010065306984824423
72    0.0010073701638760458
73    0.0010079038612861742
74    0.001008225428700835
75    0.0010084140737355416
76    0.0010085231870336478
77    0.0010085858129846264
78    0.0010086216032823216
79    0.0010086420079253734
80    0.0009679881996542479
81    0.0009679881996542479
82    0.0009679881996542479
83    0.0009679881996542479
84    0.0009679881996542479
85    0.0009679881996542479
86    0.0007438366185135882
87    0.0007438366185135882
88    0.0007438366185135882
89    0.0007438366185135882
90    0.0007438366185135882
91    0.0007438366185135882
92    0.0006583226455378333
93    0.0006583226455378333
94    0.0006583226455378333
95    0.0006583226455378333
96    0.0006583226455378333
97    0.0006583226455378333
98    0.0006659231759358616
99    0.0006659231759358616
100    0.0006659231759358616
101    0.0006659231759358616
102    0.0006659231759358616
103    0.0006659231759358616
104    0.0006651873256929976
105    0.0006651873256929976
106    0.0006651873256929976
107    0.0006651873256929976
108    0.0006651873256929976
109    0.0006651873256929976
110    0.0006651873256929976
111    0.0006533726452845983
112    0.0006460081507496744
113    0.0006414439917433579
114    0.0006364880492812005
115    0.0006348909880815679
116    0.0006343812069678901
117    0.0006342204340634793
118    0.0006341707652807238
119    0.0006341560148046355
120    0.0006341519865350548
121    0.0006341511041943902
122    0.0006341510573488497
123    0.0006341511776169014
